Name,Email,Password
Alice Johnson,alice@university.com,password123
Bob Smith,bob@university.com,password456
Charlie Brown,charlie@university.com,password789
Diana Davis,diana@university.com,password101
Evan Wilson,evan@university.com,password202
Fiona Moore,fiona@university.com,password303
George Taylor,george@university.com,password404
Hannah Anderson,hannah@university.com,password505
Ivan Martinez,ivan@university.com,password606
Julia Garcia,julia@university.com,password707
Kevin Thomas,kevin@university.com,password808
Laura Jackson,laura@university.com,password909
